"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-08-22","78.6","1.71","6.32","Skubal, Tarik",668804,669373,"single","hit_into_play",,,,,6,"Bryan Reynolds singles on a line drive to center fielder Alek Thomas. Esmerlyn Valdez to 2nd.","R","R","L","LAD","PIT","X",8,"line_drive",1,2,2026,"-0.71","-0.44",0.598219502975601,2.436540725105867,,,699013,1,1,"Top",120.71,74.99,,,,,-1.0506748847187861,-114.50930376913452,-0.5756265190126465,-6.087125027088643,19.901900489559186,-36.177143299052894,3.284071522,1.65738189,263,"93.6",15,"78.8",2604,"6.2",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.29",0.883,0.815,"0.9",1,1,0,4,3,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",320,"-0.046","0.492","69.5","7.1",,1.024,"-0.492","93.6",0,0,0.506,0.494,29,31,30,31,1,0,6,1,6,1,"4.1","-0.71","0.71","53.3",1.8212452042484866,7.01143132067242,28.64039903671765,43.55014520104944,30.75075999609395
"FF","2026-08-22","97.6","1.7","6.35","Skubal, Tarik",668804,669373,,"ball",,,,,12,,"R","R","L","LAD","PIT","B",,,0,2,2026,"0.11","1.29",0.6853871366106188,4.555202363965978,,,699013,1,1,"Top",,,,,,,-2.9351241287461023,-142.27804830635,-2.2364135923822563,2.0996805709543125,30.81310409640682,-14.266209694141347,3.284071522,1.65738189,,,,"97.8",2377,"6.2",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.3",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"-0.003","0.019",,,,,"-0.019",,0,0,0.509,0.491,29,31,30,31,1,0,6,1,6,1,"1.08","0.11","-0.11","48.7",,,,,
"FF","2026-08-22","96.3","1.35","6.42","Skubal, Tarik",668804,669373,,"called_strike",,,,,12,,"R","R","L","LAD","PIT","S",,,0,1,2026,"0.08","1.5",1.0406157016520987,3.0591656126389237,,,699013,1,1,"Top",,,,,,,-1.00429405123638,-140.267933219555,-6.654474595856876,1.2619012440501893,28.90874980272286,-11.097364870370605,3.284071522,1.65738189,,,,"96.8",2267,"6.3",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.18",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.007","-0.059",,,,,"0.059",,0,0,0.502,0.498,29,31,30,31,1,0,6,1,6,1,"0.94","0.08","-0.08","58.2",,,,,
"CH","2026-08-22","86.8","2.04","6.12","Skubal, Tarik",668804,669373,,"swinging_strike",,,,,14,,"R","R","L","LAD","PIT","S",,,0,0,2026,"1.23","0.2",1.0581443641320818,1.8319338034311294,,,699013,1,1,"Top",,,,,,,-4.8689665450545645,-126.36518918384344,-4.25849838568262,14.18627373714377,25.40530929179218,-29.39725790380722,3.284071522,1.65738189,,,,"86.9",1971,"6.3",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.23",,,,,,,,3,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.004","-0.039","74.1","8.0","1.575514068",,"0.039",,0,0,0.498,0.502,29,31,30,31,1,0,6,1,6,1,"2.82","1.23","-1.23","42.7",15.961998213627787,-13.483648077119717,32.77086515141582,49.12620245055999,35.59329972868717
"FF","2026-08-22","96.6","1.56","6.42","Skubal, Tarik",699013,669373,"single","hit_into_play",,,,,12,"Esmerlyn Valdez singles on a ground ball to center fielder Alek Thomas.","R","R","L","LAD","PIT","X",8,"ground_ball",2,0,2026,"0.22","1.47",0.9838580550759253,2.6519139852738722,,,,1,1,"Top",114.07,88.42,,,,,-2.0115944003891113,-140.55427166234276,-7.610672647081122,3.351860082658283,31.140487025317984,-11.228384996185238,3.311277887,1.671112205,52,"98.5",1,"96.2",2391,"6",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.48",0.423,0.396,"0.9",1,1,0,4,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.017","0.301","67.0","8.0",,0.474,"-0.301","98.5",0,0,0.515,0.485,29,22,30,22,1,0,6,3,6,1,"0.97","0.22","-0.22","53.9",16.977078780800078,13.46476615084854,29.709104350836725,49.91673469010975,23.22392441162941
"CH","2026-08-22","87.3","1.89","6.24","Skubal, Tarik",699013,669373,,"ball",,,,,12,,"R","R","L","LAD","PIT","B",,,1,0,2026,"1.04","0.29",1.1206668668322681,3.8070880752318335,,,,1,1,"Top",,,,,,,-3.9979067811721234,-127.05088236973994,-0.12532062331560467,12.102869782522388,26.225707305812183,-29.184519318149757,3.311277887,1.671112205,,,,"87.1",1900,"6.2",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.31",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.005","0.077",,,,,"-0.077",,0,0,0.52,0.48,29,22,30,22,1,0,6,3,6,1,"2.7","1.04","-1.04","46.2",,,,,
"FF","2026-08-22","97.8","1.54","6.39","Skubal, Tarik",699013,669373,,"ball",,,,,12,,"R","R","L","LAD","PIT","B",,,0,0,2026,"0.02","1.52",0.9638504105413515,3.3232831252230306,,,,1,1,"Top",,,,,,,-1.5646822395963167,-142.40925415922487,-6.199143108240621,0.5642861226367213,30.80430407983284,-10.190069607833548,3.311277887,1.671112205,,,,"98.2",2410,"6.3",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.17",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"-0.002","0.041",,,,,"-0.041",,0,0,0.522,0.478,29,22,30,22,1,0,6,3,6,1,"0.84","0.02","-0.02","53.7",,,,,
"FF","2026-08-22","98","1.69","6.38","Skubal, Tarik",693304,669373,"field_out","hit_into_play",,,,,11,"Nick Gonzales grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.","R","R","L","LAD","PIT","X",4,"ground_ball",2,2,2026,"0.21","1.5",-0.2517142068281744,3.564054261403857,,,,0,1,"Top",137.48,134.35,,,,,-5.619183418488003,-142.4990847225219,-5.381840936607219,4.254550893991981,35.453558118655785,-10.702876723749108,3.05062336,1.539566929,119,"79.1",9,"96.9",2514,"5.9",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.63",0.334,0.301,"0",1,0,0,4,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.019","-0.233","60.3","5.8",,0.359,"0.233","88.0",0,0,0.503,0.497,29,27,30,27,1,0,6,1,6,1,"0.89","0.21","-0.21","50.8",10.46849167331393,23.172615839884788,25.491994117574574,31.872977234163727,17.81975342481826
"FF","2026-08-22","98.1","1.64","6.44","Skubal, Tarik",693304,669373,,"ball",,,,,12,,"R","R","L","LAD","PIT","B",,,1,2,2026,"0.06","1.35",0.9404101124434474,4.8056070019937644,,,,0,1,"Top",,,,,,,-2.005839476052713,-142.8699924351057,-1.9750974914667172,1.3479456447583844,32.68085694484593,-13.397268877529994,3.05062336,1.539566929,,,,"98.1",2442,"6.2",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.26",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.004","0.046",,,,,"-0.046",,0,0,0.507,0.493,29,27,30,27,1,0,6,1,6,1,"1.01","0.06","-0.06","50.4",,,,,
"FF","2026-08-22","97.4","1.63","6.36","Skubal, Tarik",693304,669373,,"foul",,,,,6,,"R","R","L","LAD","PIT","S",,,1,1,2026,"0.16","1.29",0.4131455701340022,2.090554730846801,,,,0,1,"Top",,,,,,,-3.6016714878501386,-141.75786700637914,-8.810018688560655,2.8492590834071923,28.791864845732185,-12.953431915838884,3.05062336,1.539566929,229,"81.9",27,"98.1",2461,"6.4",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.09",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.006","-0.061","66.9","6.8",,,"0.061","88.0",0,0,0.501,0.499,29,27,30,27,1,0,6,1,6,1,"1.09","0.16","-0.16","52.0",-13.230531558532489,21.171367045621363,43.926268480353244,40.19957377818909,7.948391537546972
"CH","2026-08-22","89.2","1.84","6.16","Skubal, Tarik",693304,669373,,"ball",,,,,13,,"R","R","L","LAD","PIT","B",,,0,1,2026,"0.93","0.23",-0.8735125498700981,1.5054287606133867,,,,0,1,"Top",,,,,,,-8.576096384732248,-129.64371441685807,-5.694840358592656,12.207717855496107,24.909156619057516,-28.652586875048733,3.05062336,1.539566929,,,,"89.5",2014,"6.4",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.14",,,,,,,,1,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.002","0.03",,,,,"-0.03",,0,0,0.503,0.497,29,27,30,27,1,0,6,1,6,1,"2.63","0.93","-0.93","45.2",,,,,
"FF","2026-08-22","96.5","1.31","6.42","Skubal, Tarik",693304,669373,,"called_strike",,,,,3,,"R","R","L","LAD","PIT","S",,,0,0,2026,"0.09","1.46",0.5246056140796539,2.787849089312971,,,,0,1,"Top",,,,,,,-2.272106332896802,-140.48299654292683,-7.272259385189794,1.6446197942046559,29.55681859643649,-11.448500598776967,3.05062336,1.539566929,,,,"96.8",2308,"6.3",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.25",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,29,27,30,27,1,0,6,1,6,1,"0.98","0.09","-0.09","54.6",,,,,
"CU","2026-08-16","82.6","1.9","6.27","Skubal, Tarik",680716,669373,"strikeout","called_strike",,,,,6,"Jonathan Ornelas called out on strikes.","R","R","L","LAD","MIL","S",2,,2,2,2026,"-1.02","-0.33",0.6810722772035245,2.5001865136965966,,,,2,6,"Top",,,,,,,-0.7155440054208498,-120.34304065098905,-1.188416224019186,-9.699991891679105,24.356637449684865,-35.327036302825256,3.233169291,1.631692913,,,,"82.7",2535,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.14",,0,"0",1,0,0,,44,7,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",316,"0.01","-0.221",,,,,"0.221",,-1,1,0.386,0.614,29,26,30,26,3,2,6,1,6,2,"3.67","-1.02","1.02","51.3",,,,,
"SI","2026-08-16","99.3","1.62","6.2","Skubal, Tarik",680716,669373,,"foul",,,,,1,,"R","R","L","LAD","MIL","S",,,2,2,2026,"1.07","1.13",-0.32854466964243034,3.2153711696105414,,,,2,6,"Top",,,,,,,-7.807710227714346,-144.3585214208744,-5.2807042431605495,16.738792101648873,31.817678984810236,-15.30284292197921,3.233169291,1.631692913,218,"78.3",60,"99.7",2283,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.08",,,,,,,,44,6,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",153,"0","0","71.2","6.6",,,"0","88.0",-1,1,0.386,0.614,29,26,30,26,3,2,6,1,6,2,"1.18","1.07","-1.07","46.5",3.825942840953843,-5.0868573919342515,25.15606320297389,31.399489579420496,31.173625799823295
"CH","2026-08-16","88.7","2.18","6.02","Skubal, Tarik",680716,669373,,"foul",,,,,12,,"R","R","L","LAD","MIL","S",,,2,2,2026,"1.38","0.27",0.9292089956987812,2.4930987738745554,,,,2,6,"Top",,,,,,,-5.927121997818481,-128.93255414613168,-2.859095953283272,16.581007568613096,29.052512658276996,-28.723512683382623,3.233169291,1.631692913,2,"52.5",-51,"88",1868,"6.1",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.41",,,,,,,,44,5,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",135,"0","0","74.1","7.4",,,"0","88.0",-1,1,0.386,0.614,29,26,30,26,3,2,6,1,6,2,"2.65","1.38","-1.38","38.6",14.907308021039013,-9.917103194067135,21.780293798618814,46.074485030065006,36.34980649846059
"FF","2026-08-16","98.6","1.45","6.31","Skubal, Tarik",680716,669373,,"ball",,,,,14,,"R","R","L","LAD","MIL","B",,,1,2,2026,"0.45","1.19",0.4049336933861401,1.2372089198133578,,,,2,6,"Top",,,,,,,-3.8610437454079607,-143.17869723478395,-10.87538350885066,7.0297042977698085,32.43898647444318,-13.497713294832232,3.233169291,1.631692913,,,,"98.8",2359,"6.5",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.04",,,,,,,,44,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",156,"-0.002","0.041",,,,,"-0.041",,-1,1,0.388,0.612,29,26,30,26,3,2,6,1,6,2,"1.16","0.45","-0.45","52.1",,,,,
"CH","2026-08-16","87.8","2.23","6.02","Skubal, Tarik",680716,669373,,"foul",,,,,14,,"R","R","L","LAD","MIL","S",,,1,1,2026,"1.26","-0.04",0.9721406924896299,2.1552198198168915,,,,2,6,"Top",,,,,,,-5.641235396811908,-127.68325110120244,-2.865321802070638,14.94832238295553,28.218663751233176,-32.148880794410594,3.233169291,1.631692913,,,,"87.3",1851,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.32",,,,,,,,44,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",132,"0.003","-0.065","72.9","7.7",,,"0.065",,-1,1,0.385,0.615,29,26,30,26,3,2,6,1,6,2,"3.01","1.26","-1.26","38.5",16.40104807862361,-18.94925244405157,23.08047487272173,46.18897776287749,41.35703415298144
"CH","2026-08-16","88.3","2.12","6.07","Skubal, Tarik",680716,669373,,"swinging_strike",,,,,14,,"R","R","L","LAD","MIL","S",,,1,0,2026,"1.29","0.28",0.8523725190317617,1.371211320489142,,,,2,6,"Top",,,,,,,-5.78471209952829,-128.35532861797225,-5.659242693158628,15.515230527749022,26.78626681584436,-28.10252194242384,3.233169291,1.631692913,,,,"88.1",1885,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.24",,,,,,,,44,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",130,"0.002","-0.056","73.8","8.1","4.1130306",,"0.056",,-1,1,0.383,0.617,29,26,30,26,3,2,6,1,6,2,"2.65","1.29","-1.29","40.8",14.546507608688534,-16.09798834429191,31.871412282526002,45.82691124187529,36.87924800092418
"FF","2026-08-16","97.2","1.63","6.3","Skubal, Tarik",680716,669373,,"ball",,,,,14,,"R","R","L","LAD","MIL","B",,,0,0,2026,"0.17","1.53",1.0158213792379724,2.3142990450393013,,,,2,6,"Top",,,,,,,-2.0393314508772535,-141.362724844555,-8.485059033788566,2.801376670341511,32.557539721609636,-9.907187853550672,3.233169291,1.631692913,,,,"97.3",2439,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.1",,,,,,,,44,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",158,"-0.001","0.041",,,,,"-0.041",,-1,1,0.384,0.616,29,26,30,26,3,2,6,1,6,2,"0.89","0.17","-0.17","54.1",,,,,
"FF","2026-08-16","99.2","1.86","6.23","Skubal, Tarik",687401,669373,"strikeout","foul_tip",,,,,11,"Joey Ortiz strikes out on a foul tip.","R","R","L","LAD","MIL","S",2,,0,2,2026,"0.06","1.32",-0.08280991083147142,3.370547172345691,,,,1,6,"Top",,,,,,,-5.387668613356563,-144.48828874600355,-5.41809565055476,1.9357988469974543,30.74751479434507,-12.600628213775224,3.136630577,1.582972441,,,,"99.7",2420,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.18",,0,"0",1,0,0,,43,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",155,"0.011","-0.163","65.6","5.7",,,"0.163",,-1,1,0.373,0.627,29,27,30,28,3,2,6,1,6,2,"0.98","0.06","-0.06","47.8",-10.601389487904596,40.38702769559588,26.367978520449242,34.75416453868558,7.68342599701584
"SL","2026-08-16","92.9","2.2","6.09","Skubal, Tarik",687401,669373,,"foul",,,,,7,,"R","R","L","LAD","MIL","S",,,0,2,2026,"-0.24","0.44",-0.4313337167835558,1.67387196761751,,,,1,6,"Top",,,,,,,-6.1267062602688895,-135.13756857873662,-6.303222534694119,-1.729876625497825,26.322753891972834,-25.730327226347526,3.136630577,1.582972441,,,,"93.3",2234,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.17",,,,,,,,43,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",163,"0","0","75.6","7.2",,,"0",,-1,1,0.373,0.627,29,27,30,28,3,2,6,1,6,2,"2.18","-0.24","0.24","43.1",-1.369138779557603,0.36965692625220725,32.871995959562334,30.444633623331377,22.994054524035864
"CH","2026-08-16","87.3","2.17","6.12","Skubal, Tarik",687401,669373,,"foul",,,,,12,,"R","R","L","LAD","MIL","S",,,0,1,2026,"1.26","0.32",1.0583268092932243,2.4137544233729584,,,,1,6,"Top",,,,,,,-5.272573500407922,-127.14279468545986,-3.2277335885614575,14.79899230684787,25.170102920335758,-28.28012974687229,3.136630577,1.582972441,186,"67.1",53,"87.1",1859,"6",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.47",,,,,,,,43,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",128,"0.005","-0.058","67.4","7.5",,,"0.058","88.0",-1,1,0.368,0.632,29,27,30,28,3,2,6,1,6,2,"2.66","1.26","-1.26","41.1",-2.337998592112176,7.135674506422843,25.04893983636723,48.42411159117946,21.7188925903653
"SL","2026-08-16","90.9","1.9","6.17","Skubal, Tarik",687401,669373,,"called_strike",,,,,8,,"R","R","L","LAD","MIL","S",,,0,0,2026,"-0.17","0.44",0.1628226041178055,1.9784380787003732,,,,1,6,"Top",,,,,,,-3.9309514453980547,-132.43820234700576,-5.413915387203306,-1.2383980198546498,24.760090849574947,-26.141176775557863,3.136630577,1.582972441,,,,"91.6",2014,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.16",,,,,,,,43,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",160,"0.003","-0.041",,,,,"0.041",,-1,1,0.365,0.635,29,27,30,28,3,2,6,1,6,2,"2.29","-0.17","0.17","46.4",,,,,
"CH","2026-08-16","90.2","2.02","6.07","Skubal, Tarik",663604,669373,"strikeout","swinging_strike",,,,,14,"Brandon Lockridge strikes out swinging.","R","R","L","LAD","MIL","S",2,,0,2,2026,"1.2","0.63",0.2526849742753312,0.99763640067334,,,,0,6,"Top",,,,,,,-6.925273247016162,-131.0670252489936,-7.725710048238578,15.34072413336819,27.451215334722693,-23.460321460283833,3.226148294,1.628149606,,,,"90",1921,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.26",,0,"0",1,0,0,,42,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",135,"0.015","-0.165","75.7","8.1","2.915558928",,"0.165",,-1,1,0.35,0.65,29,29,30,29,3,2,6,4,6,2,"2.18","1.2","-1.2","41.7",20.69187094464039,-10.531206493661085,39.157258111094606,41.98005044293252,40.39959148583793
"SL","2026-08-16","90","2.03","6.22","Skubal, Tarik",663604,669373,,"foul",,,,,9,,"R","R","L","LAD","MIL","S",,,0,1,2026,"-0.27","0.52",0.6078582577461878,1.5839440018461008,,,,0,6,"Top",,,,,,,-2.9059405969036516,-131.09302199912548,-6.477988489127284,-2.5799159709705513,24.39116313489974,-25.078794079264878,3.226148294,1.628149606,196,"75.3",53,"90.4",2102,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.26",,,,,,,,42,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",153,"0.006","-0.053","74.3","7.8",,,"0.053","88.0",-1,1,0.344,0.656,29,29,30,29,3,2,6,4,6,2,"2.26","-0.27","0.27","47.5",10.174769908866455,11.837910196009025,33.243714141451804,45.7441298068258,25.753794857561005
"FF","2026-08-16","95","1.59","6.33","Skubal, Tarik",663604,669373,,"foul",,,,,5,,"R","R","L","LAD","MIL","S",,,0,0,2026,"0.1","1.45",0.24446926462080612,2.6163947222105217,,,,0,6,"Top",,,,,,,-3.700311150013166,-138.13273507081223,-7.151563453736523,2.0578884829318165,30.935911758543323,-12.171660053669788,3.226148294,1.628149606,195,"69.2",26,"95",2299,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.18",,,,,,,,42,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",155,"0.004","-0.042","6.5","1.5",,,"0.042","88.0",-1,1,0.34,0.66,29,29,30,29,3,2,6,4,6,2,"1.08","0.1","-0.1","53.5",-70.0525946962987,-174.95423101742463,42.46785783623835,40.72850999930836,23.91304870088366
"CH","2026-08-16","89.4","2.12","6.1","Skubal, Tarik",596142,669373,"field_out","hit_into_play",,,,,14,"Gary Sánchez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","LAD","MIL","X",6,"ground_ball",1,2,2026,"1.3","0.54",0.9272587861746191,2.0339454117774824,,641343,683734,2,5,"Top",107.79,156.27,,,,,-5.695627693691348,-130.05157577374666,-4.8977485961825655,15.979353069570521,28.983417648472102,-25.174209124803998,3.311277887,1.671112205,6,"74.7",-20,"89",1996,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.28",0.053,0.05,"0",1,0,0,2,38,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",136,"0.033","-0.209","67.1","7.8",,0.053,"0.209","88.0",-1,1,0.382,0.618,29,33,30,34,3,2,6,1,6,4,"2.33","1.3","-1.3","42.7",15.19268724874942,-7.053800199515435,27.862140260851778,46.834864980838375,38.11042759996037
"CH","2026-08-16","90","2.08","6.01","Skubal, Tarik",596142,669373,,"ball",,,,,14,,"R","R","L","LAD","MIL","B",,,0,2,2026,"1.33","0.42",0.9640610199644841,0.9338704501090742,,641343,683734,2,5,"Top",,,,,,,-5.60216540954154,-130.80362777376655,-7.187838040696447,16.427321724640535,29.922027912315674,-25.970799743966374,3.311277887,1.671112205,,,,"89.6",2011,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.21",,,,,,,,38,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",132,"-0.005","0.013",,,,,"-0.013",,-1,1,0.387,0.613,29,33,30,34,3,2,6,1,6,4,"2.42","1.33","-1.33","41.8",,,,,
"FF","2026-08-16","97.1","1.81","6.39","Skubal, Tarik",596142,669373,,"foul",,,,,2,,"R","R","L","LAD","MIL","S",,,0,1,2026,"0.1","1.46",0.03008325478018478,3.315291546952834,,641343,683734,2,5,"Top",,,,,,,-4.951745448477139,-141.33668530494145,-5.919231717480586,2.5083594466610006,32.39046896448932,-11.418806641110852,3.311277887,1.671112205,195,"70.1",27,"97.4",2370,"6.5",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.03",,,,,,,,38,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",153,"0.012","-0.055","66.9","6.4",,,"0.055","88.0",-1,1,0.375,0.625,29,33,30,34,3,2,6,1,6,4,"0.95","0.1","-0.1","52.0",3.7995606793783123,21.07686419459068,24.517143684955098,36.51088059123721,22.636590392544967
"CH","2026-08-16","86.5","2.09","6.08","Skubal, Tarik",596142,669373,,"swinging_strike",,,,,8,,"R","R","L","LAD","MIL","S",,,0,0,2026,"1.1","0.52",-0.23672201852736685,1.8680917663305312,,641343,683734,2,5,"Top",,,,,,,-7.734642766853702,-125.72428635781523,-4.676631428210991,13.215283946150622,24.65050011538877,-25.910092913673,3.311277887,1.671112205,,,,"86.5",1858,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.21",,,,,,,,38,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",129,"0.007","-0.034","74.3","8.5","6.015022632",,"0.034",,-1,1,0.368,0.632,29,33,30,34,3,2,6,1,6,4,"2.53","1.1","-1.1","42.5",25.288202122090446,-44.04786245386022,35.51959401692978,35.08733371879947,57.45128755660134
"FF","2026-08-16","96.5","1.65","6.3","Skubal, Tarik",683734,669373,"single","hit_into_play",,,,,4,"Andrew Vaughn singles on a sharp line drive to left fielder Teoscar Hernández. Jake Bauers to 2nd.","R","R","L","LAD","MIL","X",7,"line_drive",2,1,2026,"0.16","1.31",-0.5758812744041766,2.0705928329096235,,,641343,2,5,"Top",58.88,86.7,,,,,-6.2261705415749065,-140.37287467065107,-8.532185080498412,3.44151863106072,28.253978126385114,-13.191207302905557,3.127854331,1.578543307,264,"111.6",14,"97.2",2360,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.07",0.749,0.863,"0.9",1,1,0,6,37,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",156,"-0.021","0.304","76.3","7.1",,1.274,"-0.304","111.6",-1,1,0.389,0.611,29,28,30,28,3,2,6,1,6,2,"1.12","0.16","-0.16","52.0",6.902554049607572,-4.709451236038308,36.15292269835827,30.487943220656362,32.07220844611961
"SL","2026-08-16","90.8","2.13","6.1","Skubal, Tarik",683734,669373,,"called_strike",,,,,9,,"R","R","L","LAD","MIL","S",,,2,0,2026,"-0.28","0.59",0.5537784784531159,1.7562691071552006,,,641343,2,5,"Top",,,,,,,-3.2902425224841454,-132.30970372669216,-6.074102785471656,-2.632558438783782,25.136502704955856,-24.17133826111534,3.127854331,1.578543307,,,,"91.2",2090,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.27",,,,,,,,37,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",159,"0.005","-0.048",,,,,"0.048",,-1,1,0.384,0.616,29,28,30,28,3,2,6,1,6,2,"2.14","-0.28","0.28","45.4",,,,,
"CH","2026-08-16","86.9","2.11","6.04","Skubal, Tarik",683734,669373,,"ball",,,,,14,,"R","R","L","LAD","MIL","B",,,1,0,2026,"1.16","0.42",1.071828081727418,1.646691427946665,,,641343,2,5,"Top",,,,,,,-4.873694011670505,-126.4273458468326,-4.929150186910617,13.43838007372021,27.47060748971428,-26.831907276960212,3.127854331,1.578543307,,,,"86.5",1784,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.29",,,,,,,,37,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",126,"-0.005","0.055",,,,,"-0.055",,-1,1,0.389,0.611,29,28,30,28,3,2,6,1,6,2,"2.62","1.16","-1.16","42.1",,,,,
